problem,N,i,s,u_N,u_exact_Bratu
chandrasekhar,20,181,4.525e-1,1.178799103535575254018473519700735862492792125500728067179023710524834230346560828435710420424089737,
chandrasekhar,20,182,4.55e-1,1.179288638981416685903126527106060483256301306833409028936771511615305871566950795646877032026276789,
chandrasekhar,20,183,4.575e-1,1.179775946830891469369366660190023017583416734698987956658231308369546135186922759353439917050311598,
chandrasekhar,20,184,4.6e-1,1.180261044114046999020541787088522750033702577405473741318310228503977462476879016481318807229413161,
chandrasekhar,20,185,4.625e-1,1.18074394766455600419264845679943250991134651203340972794602903710252573794667322857963472317622882,
chandrasekhar,20,186,4.65e-1,1.18122467412288982740616137964098592215068686489507700528717616722337233571543631355250553609133725,
chandrasekhar,20,187,4.675e-1,1.181703239939424219462644443395451772552998578214758342358046893487745264462375450739631794460395225,
chandrasekhar,20,188,4.7e-1,1.182179661377479443263920129113390702395838185357777185436698783234034998868608203343153849827978551,
chandrasekhar,20,189,4.725e-1,1.18265395451629642136627478842725717816316415362465306129446072197195651050838126921014630426651545,
chandrasekhar,20,190,4.75e-1,1.183126135253950607331498028467596168784679993839467712220399194053281946545623187267679925839855787,
chandrasekhar,20,191,4.775e-1,1.183596219310205208011293843801354643448952434654753048881415222076633234106323433693072223293887207,
chandrasekhar,20,192,4.8e-1,1.184064222229305332916770747405629255564815210856057656039599502107874471639222470420921277443096435,
chandrasekhar,20,193,4.825e-1,1.184530159382714597699322799268837136801452608111788422736082714674530535663844600670780454673337715,
chandrasekhar,20,194,4.85e-1,1.184994045971795661426043716363107941427942177917033160065334696035370408038219409389840723293769659,
chandrasekhar,20,195,4.875e-1,1.185455897030436131698252940339408974335965993416833443198449143969987763212573181613288529813702763,
chandrasekhar,20,196,4.9e-1,1.18591572742762122766554200890416135086200372034544316249059282423487425122425442910442624822885252,
chandrasekhar,20,197,4.925e-1,1.186373551869954548562989613146922975623447738520571748808825968389160391331108037086250868232404316,
chandrasekhar,20,198,4.95e-1,1.186829384904128254481929104680543667972064153753023805731755145714106519354140438844906391942498391,
chandrasekhar,20,199,4.975e-1,1.18728324091934392661387943649536983487867165620696201264682542285716842962323448295889870828913656,
chandrasekhar,20,200,5.0e-1,1.187735134149685336124731116954413818790456832414692873890461861081243486296577933589435288048728977,
chandrasekhar,20,201,5.025e-1,1.188185078676444314066400723725873097533987487327507248588499322902218991975624877085627357829211701,
chandrasekhar,20,202,5.05e-1,1.188633088430400879262814337114121469302491826211035971133824979847432168251849667263574444946835329,
chandrasekhar,20,203,5.075e-1,1.189079177194058746865507028190935206804659076484813121926811720175022433294488602424927408146988964,
chandrasekhar,20,204,5.1e-1,1.189523358603837307212841932359218702634606905976352198892201057104829599408037379865170544918981706,
chandrasekhar,20,205,5.125e-1,1.189965646152221132699511870570312740110255384473289074875340980344135963573170125373784494882603724,
chandrasekhar,20,206,5.15e-1,1.190406053189868039525281307676089283525159604357743051628359113812976972281873513278451956999622614,
chandrasekhar,20,207,5.175e-1,1.190844592927676701401488753380883919107984223998503187361095570199532230514580963040816258633315626,
chandrasekhar,20,208,5.2e-1,1.191281278438814783510137418586643376977697142745537086757587984446608242860836967904919187502595885,
chandrasekhar,20,209,5.225e-1,1.191716122660708537194689805395082393906500960890639966055694339407891908058397166219484288507692282,
chandrasekhar,20,210,5.25e-1,1.192149138396994768976857310497689588390479560063463921686567514389210328175419184493632087004696664,
chandrasekhar,20,211,5.275e-1,1.192580338319436071504239018477020895566924745748622321574786657034184178221658428555818054315325588,
chandrasekhar,20,212,5.3e-1,1.193009734969800178905631936277192436469609628852557182102479126220089952225787281776771085115538021,
chandrasekhar,20,213,5.325e-1,1.193437340761704284731670655242668908942994844916074026151715263004871829490783853188820908995715887,
chandrasekhar,20,214,5.35e-1,1.193863167982425137156997894121448946724071399621736767874789895071141278591534830080719237960531677,
chandrasekhar,20,215,5.375e-1,1.194287228794675703386571528777075541969944635063178070887936697452897563836628952159653441910653198,
chandrasekhar,20,216,5.4e-1,1.194709535238349173214383188578357927184401704752072944257930446396705228591091352843001848496856811,
chandrasekhar,20,217,5.425e-1,1.195130099232231050400396539810234974270311183397325102342986293433750768308695100716494396338233982,
chandrasekhar,20,218,5.45e-1,1.195548932575680059934646710327247558636687697459950269656311666093574723140106977101716557765474401,
chandrasekhar,20,219,5.475e-1,1.195966046950278579320998810645768722247481293885918636112258029876712634374126925531763556581055495,
chandrasekhar,20,220,5.5e-1,1.196381453921453282712902492468351816440791444677209796387859281697427034378580833828332391775022555,
chandrasekhar,20,221,5.525e-1,1.196795164940066668046449506706152147459740570757047812034678093300950551258189329741115324303588352,
chandrasekhar,20,222,5.55e-1,1.19720719134398011921993520634753694760064599182832535259950180530400931115393670181213677246570092,
chandrasekhar,20,223,5.575e-1,1.197617544359589137842637559755460115122261264209046961154865691271017735227888922264255117608222568,
chandrasekhar,20,224,5.6e-1,1.198026235103331362098214398480618656707299256113060955468293158881977128607498063338908670242967483,
chandrasekhar,20,225,5.625e-1,1.198433274583167973820359921402993779549028408716573656673554666810627148632971084250418256626116935,
chandrasekhar,20,226,5.65e-1,1.198838673700039078941319575300673354790666926983182601510955906366281108857054067459363896086785222,
chandrasekhar,20,227,5.675e-1,1.199242443249293631029454200519778516784060328023530915857875487174815218266058843316513481038506978,
chandrasekhar,20,228,5.7e-1,1.199644593922094452662903687957713369166081064039450882214890738225564812407099113413846354239262245,
chandrasekhar,20,229,5.725e-1,1.20004513630679889487584775153636575628010653028337958585012311345265405336168905994475083039091429,
chandrasekhar,20,230,5.75e-1,1.200444080890315660845873645907968717274782119866600763982316129347835260432805108736370251580695452,
chandrasekhar,20,231,5.775e-1,1.20084143805943830635014247777425024081595304705379536941422706539560877661569673825984196640310168,
chandrasekhar,20,232,5.8e-1,1.201237218102155916289602521962003496570677894028506400432921461435844232862361206768258029877658,
chandrasekhar,20,233,5.825e-1,1.201631431208941443750209698174665497366616076094866909864054947422300621761675859098696950396884065,
chandrasekhar,20,234,5.85e-1,1.202024087474018185624312104290252493082332565607269026943300264373896924723709755251723626026905855,
chandrasekhar,20,235,5.875e-1,1.202415196896604856740893678179579433527649701719598855428250539079606180704900542796667476198167457,
chandrasekhar,20,236,5.9e-1,1.202804769382139712737612098160295515891925056446619289230356891354568236496084319587140396817043746,
chandrasekhar,20,237,5.925e-1,1.203192814743484160538350948520555750354344078276409828624203648667331005850220607544210416732529101,
chandrasekhar,20,238,5.95e-1,1.203579342702106284265641177848750666653977368201713502411789221232007382506447625756552221327280945,
chandrasekhar,20,239,5.975e-1,1.203964362889244703706539906875396989472953177324936865288251715585759737916978565573896841607471126,
chandrasekhar,20,240,6.0e-1,1.204347884847053172052557820187074974794509878773869612786008101887251560851672760527137388304938972,
chandrasekhar,20,241,6.025e-1,1.204729918029726309538578296616169820020196461411618433561926914222828681549364565410314242159130778,
chandrasekhar,20,242,6.05e-1,1.205110471804606859802380268062070990784338783475446971567302996888532249841038964292959108671843967,
chandrasekhar,20,243,6.075e-1,1.205489555453274846265704169342495673786475196139660838509252988213844916271184254412830869589873118,
chandrasekhar,20,244,6.1e-1,1.205867178172618996590485932958424269471431319214763570909689694868089928538105623847848582812448198,
chandrasekhar,20,245,6.125e-1,1.206243349075890794280970831004842332979791820144405388220744858308537500958275970037211356483963456,
chandrasekhar,20,246,6.15e-1,1.206618077193741507775279430739405470502381541055401331751546704767371356824180824528382414297068585,
chandrasekhar,20,247,6.175e-1,1.20699137147524253889032028076496945332130964118907375280757892216042950277812519050813158434387381,
chandrasekhar,20,248,6.2e-1,1.207363240788889424243719552434899323045352895852877559963788512158351017166274818907714477171007326,
